"file","caption","category","png_time","StartTime","basename","dirname","dirname2","path"
"sel21_agelen_contour_flt5sex1.png","Ending year selectivity and growth for DebCPFV","Sel",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","sel21_agelen_contour_flt5sex1.png",".",".","./sel21_agelen_contour_flt5sex1.png"
"sel21_agelen_contour_flt6sex1.png","Ending year selectivity and growth for RecOnboardNorth","Sel",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","sel21_agelen_contour_flt6sex1.png",".",".","./sel21_agelen_contour_flt6sex1.png"
"sel21_agelen_contour_flt7sex1.png","Ending year selectivity and growth for RecOnboardSouth","Sel",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","sel21_agelen_contour_flt7sex1.png",".",".","./sel21_agelen_contour_flt7sex1.png"
"sel21_agelen_contour_flt8sex1.png","Ending year selectivity and growth for PISCO","Sel",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","sel21_agelen_contour_flt8sex1.png",".",".","./sel21_agelen_contour_flt8sex1.png"
"sel21_agelen_contour_flt9sex1.png","Ending year selectivity and growth for CCFRP","Sel",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","sel21_agelen_contour_flt9sex1.png",".",".","./sel21_agelen_contour_flt9sex1.png"
"sel21_agelen_contour_flt10sex1.png","Ending year selectivity and growth for RecDocksideNorth","Sel",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","sel21_agelen_contour_flt10sex1.png",".",".","./sel21_agelen_contour_flt10sex1.png"
"sel21_agelen_contour_flt11sex1.png","Ending year selectivity and growth for RecDocksideSouth","Sel",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","sel21_agelen_contour_flt11sex1.png",".",".","./sel21_agelen_contour_flt11sex1.png"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","ts1_Total_biomass_(mt).png",".",".","./ts1_Total_biomass_(mt).png"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","ts4_Summary_biomass_(mt).png",".",".","./ts4_Summary_biomass_(mt).png"
"ts7_Spawning_output.png","Spawning output","Timeseries",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","ts7_Spawning_output.png",".",".","./ts7_Spawning_output.png"
"ts7_Spawning_output_with_95_asymptotic_intervals_intervals.png","Spawning output with ~95% asymptotic intervals","Timeseries",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","ts7_Spawning_output_with_95_asymptotic_intervals_intervals.png",".",".","./ts7_Spawning_output_with_95_asymptotic_intervals_intervals.png"
"ts9_unfished.png","%unfished","Timeseries",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","ts9_unfished.png",".",".","./ts9_unfished.png"
"ts9_unfished_with_95_asymptotic_intervals_intervals.png","%unfished with ~95% asymptotic intervals","Timeseries",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","ts9_unfished_with_95_asymptotic_intervals_intervals.png",".",".","./ts9_unfished_with_95_asymptotic_intervals_intervals.png"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","ts11_Age-0_recruits_(1000s).png",".",".","./ts11_Age-0_recruits_(1000s).png"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png",".",".","./ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","ts_summaryF.png",".",".","./ts_summaryF.png"
"recdevs1_points.png","Recruitment deviations","RecDev",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","recdevs1_points.png",".",".","./recdevs1_points.png"
"recdevs2_withbars.png","Recruitment deviations with 95% intervals","RecDev",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","recdevs2_withbars.png",".",".","./recdevs2_withbars.png"
"recdevs3_varcheck.png","Recruitment deviations variance check.<br> See later figure of transformed variance values for comparison with bias adjustment settings in the model.","RecDev",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","recdevs3_varcheck.png",".",".","./recdevs3_varcheck.png"
"recruit_fit_bias_adjust.png","Points are transformed variances. Red line shows current settings forfor bias adjustment specified in control file.Blue line shows least squares estimate of alternative bias adjustmentrelationship for recruitment deviations (which may or may not be animprovement. For more information, see<br> 
<blockquote>Methot, R.D. and Taylor, I.G., 2011. Adjusting for bias due to variability of estimated recruitments in fishery assessment models. <i>Can. J. Fish. Aquat. Sci.</i>, 68:1744-1760.</blockquote><br> 
Estimated alternative inputs to SS control file associated with blue line in figure: 
<pre>1956.1   #_last_early_yr_nobias_adj_in_MPD 
1974.3   #_first_yr_fullbias_adj_in_MPD 
2012.1   #_last_yr_fullbias_adj_in_MPD 
2021.0   #_first_recent_yr_nobias_adj_in_MPD 
0.647   #_max_bias_adj_in_MPD (1.0 to mimic pre-2009 models)   </pre>","RecDev",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","recruit_fit_bias_adjust.png",".",".","./recruit_fit_bias_adjust.png"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","SR_curve.png",".",".","./SR_curve.png"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","SR_curve2.png",".",".","./SR_curve2.png"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","SR_resids.png",".",".","./SR_resids.png"
"catch1 landings.png","landings","Catch",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","catch1 landings.png",".",".","./catch1 landings.png"
"catch2 landings stacked.png","landings stacked","Catch",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","catch2 landings stacked.png",".",".","./catch2 landings stacked.png"
"catch9 harvest rate.png","harvest rate","Catch",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","catch9 harvest rate.png",".",".","./catch9 harvest rate.png"
"SPR1_series.png","Timeseries of SPR","SPR",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","SPR1_series.png",".",".","./SPR1_series.png"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","SPR2_minusSPRseries.png",".",".","./SPR2_minusSPRseries.png"
"SPR3_ratiointerval.png","Timeseries of SPR ratio","SPR",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","SPR3_ratiointerval.png",".",".","./SPR3_ratiointerval.png"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio","SPR",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","SPR4_phase.png",".",".","./SPR4_phase.png"
"index1_cpuedata_DebCPFV.png","Index data for DebCPFV. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index1_cpuedata_DebCPFV.png",".",".","./index1_cpuedata_DebCPFV.png"
"index2_cpuefit_DebCPFV.png","Fit to index data for DebCPFV. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index2_cpuefit_DebCPFV.png",".",".","./index2_cpuefit_DebCPFV.png"
"index3_cpuecheck_DebCPFV.png","Observed vs. expected index values with smoother for DebCPFV","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index3_cpuecheck_DebCPFV.png",".",".","./index3_cpuecheck_DebCPFV.png"
"index4_logcpuedata_DebCPFV.png","Log index data for DebCPFV. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index4_logcpuedata_DebCPFV.png",".",".","./index4_logcpuedata_DebCPFV.png"
"index5_logcpuefit_DebCPFV.png","Fit to log index data on log scale for DebCPFV. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index5_logcpuefit_DebCPFV.png",".",".","./index5_logcpuefit_DebCPFV.png"
"index6_logcpuecheck_DebCPFV.png","log(observed) vs. log(expected) index values with smoother for DebCPFV","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index6_logcpuecheck_DebCPFV.png",".",".","./index6_logcpuecheck_DebCPFV.png"
"index1_cpuedata_RecOnboardNorth.png","Index data for RecOnboardNorth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index1_cpuedata_RecOnboardNorth.png",".",".","./index1_cpuedata_RecOnboardNorth.png"
"index2_cpuefit_RecOnboardNorth.png","Fit to index data for RecOnboardNorth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index2_cpuefit_RecOnboardNorth.png",".",".","./index2_cpuefit_RecOnboardNorth.png"
"index3_cpuecheck_RecOnboardNorth.png","Observed vs. expected index values with smoother for RecOnboardNorth","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index3_cpuecheck_RecOnboardNorth.png",".",".","./index3_cpuecheck_RecOnboardNorth.png"
"index4_logcpuedata_RecOnboardNorth.png","Log index data for RecOnboardNorth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index4_logcpuedata_RecOnboardNorth.png",".",".","./index4_logcpuedata_RecOnboardNorth.png"
"index5_logcpuefit_RecOnboardNorth.png","Fit to log index data on log scale for RecOnboardNorth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index5_logcpuefit_RecOnboardNorth.png",".",".","./index5_logcpuefit_RecOnboardNorth.png"
"index6_logcpuecheck_RecOnboardNorth.png","log(observed) vs. log(expected) index values with smoother for RecOnboardNorth","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index6_logcpuecheck_RecOnboardNorth.png",".",".","./index6_logcpuecheck_RecOnboardNorth.png"
"index1_cpuedata_RecOnboardSouth.png","Index data for RecOnboardSouth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index1_cpuedata_RecOnboardSouth.png",".",".","./index1_cpuedata_RecOnboardSouth.png"
"index2_cpuefit_RecOnboardSouth.png","Fit to index data for RecOnboardSouth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index2_cpuefit_RecOnboardSouth.png",".",".","./index2_cpuefit_RecOnboardSouth.png"
"index3_cpuecheck_RecOnboardSouth.png","Observed vs. expected index values with smoother for RecOnboardSouth","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index3_cpuecheck_RecOnboardSouth.png",".",".","./index3_cpuecheck_RecOnboardSouth.png"
"index4_logcpuedata_RecOnboardSouth.png","Log index data for RecOnboardSouth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index4_logcpuedata_RecOnboardSouth.png",".",".","./index4_logcpuedata_RecOnboardSouth.png"
"index5_logcpuefit_RecOnboardSouth.png","Fit to log index data on log scale for RecOnboardSouth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index5_logcpuefit_RecOnboardSouth.png",".",".","./index5_logcpuefit_RecOnboardSouth.png"
"index6_logcpuecheck_RecOnboardSouth.png","log(observed) vs. log(expected) index values with smoother for RecOnboardSouth","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index6_logcpuecheck_RecOnboardSouth.png",".",".","./index6_logcpuecheck_RecOnboardSouth.png"
"index1_cpuedata_PISCO.png","Index data for PISCO. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index1_cpuedata_PISCO.png",".",".","./index1_cpuedata_PISCO.png"
"index2_cpuefit_PISCO.png","Fit to index data for PISCO. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index2_cpuefit_PISCO.png",".",".","./index2_cpuefit_PISCO.png"
"index3_cpuecheck_PISCO.png","Observed vs. expected index values with smoother for PISCO","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index3_cpuecheck_PISCO.png",".",".","./index3_cpuecheck_PISCO.png"
"index4_logcpuedata_PISCO.png","Log index data for PISCO. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index4_logcpuedata_PISCO.png",".",".","./index4_logcpuedata_PISCO.png"
"index5_logcpuefit_PISCO.png","Fit to log index data on log scale for PISCO. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index5_logcpuefit_PISCO.png",".",".","./index5_logcpuefit_PISCO.png"
"index6_logcpuecheck_PISCO.png","log(observed) vs. log(expected) index values with smoother for PISCO","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index6_logcpuecheck_PISCO.png",".",".","./index6_logcpuecheck_PISCO.png"
"index1_cpuedata_CCFRP.png","Index data for CCFRP. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index1_cpuedata_CCFRP.png",".",".","./index1_cpuedata_CCFRP.png"
"index2_cpuefit_CCFRP.png","Fit to index data for CCFRP. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index2_cpuefit_CCFRP.png",".",".","./index2_cpuefit_CCFRP.png"
"index3_cpuecheck_CCFRP.png","Observed vs. expected index values with smoother for CCFRP","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index3_cpuecheck_CCFRP.png",".",".","./index3_cpuecheck_CCFRP.png"
"index4_logcpuedata_CCFRP.png","Log index data for CCFRP. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index4_logcpuedata_CCFRP.png",".",".","./index4_logcpuedata_CCFRP.png"
"index5_logcpuefit_CCFRP.png","Fit to log index data on log scale for CCFRP. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index5_logcpuefit_CCFRP.png",".",".","./index5_logcpuefit_CCFRP.png"
"index6_logcpuecheck_CCFRP.png","log(observed) vs. log(expected) index values with smoother for CCFRP","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index6_logcpuecheck_CCFRP.png",".",".","./index6_logcpuecheck_CCFRP.png"
"index1_cpuedata_RecDocksideNorth.png","Index data for RecDocksideNorth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index1_cpuedata_RecDocksideNorth.png",".",".","./index1_cpuedata_RecDocksideNorth.png"
"index2_cpuefit_RecDocksideNorth.png","Fit to index data for RecDocksideNorth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index2_cpuefit_RecDocksideNorth.png",".",".","./index2_cpuefit_RecDocksideNorth.png"
"index3_cpuecheck_RecDocksideNorth.png","Observed vs. expected index values with smoother for RecDocksideNorth","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index3_cpuecheck_RecDocksideNorth.png",".",".","./index3_cpuecheck_RecDocksideNorth.png"
"index4_logcpuedata_RecDocksideNorth.png","Log index data for RecDocksideNorth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index4_logcpuedata_RecDocksideNorth.png",".",".","./index4_logcpuedata_RecDocksideNorth.png"
"index5_logcpuefit_RecDocksideNorth.png","Fit to log index data on log scale for RecDocksideNorth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index5_logcpuefit_RecDocksideNorth.png",".",".","./index5_logcpuefit_RecDocksideNorth.png"
"index6_logcpuecheck_RecDocksideNorth.png","log(observed) vs. log(expected) index values with smoother for RecDocksideNorth","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index6_logcpuecheck_RecDocksideNorth.png",".",".","./index6_logcpuecheck_RecDocksideNorth.png"
"index1_cpuedata_RecDocksideSouth.png","Index data for RecDocksideSouth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index1_cpuedata_RecDocksideSouth.png",".",".","./index1_cpuedata_RecDocksideSouth.png"
"index2_cpuefit_RecDocksideSouth.png","Fit to index data for RecDocksideSouth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index2_cpuefit_RecDocksideSouth.png",".",".","./index2_cpuefit_RecDocksideSouth.png"
"index3_cpuecheck_RecDocksideSouth.png","Observed vs. expected index values with smoother for RecDocksideSouth","Index",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","index3_cpuecheck_RecDocksideSouth.png",".",".","./index3_cpuecheck_RecDocksideSouth.png"
